date_updated,iso_code,continent,location,new_cases,new_deaths,new_tests,total_cases_updated,total_deaths_updated,total_tests_updated
2020-05-22,MDA,Europe,Moldova,151.0,5.0,0.0,6704.0,233.0,0.0
2020-05-23,MDA,Europe,Moldova,143.0,4.0,0.0,6847.0,237.0,0.0
2020-05-24,MDA,Europe,Moldova,147.0,5.0,0.0,6994.0,242.0,0.0
2020-05-25,MDA,Europe,Moldova,99.0,8.0,0.0,7093.0,250.0,0.0
2020-05-26,MDA,Europe,Moldova,54.0,11.0,0.0,7147.0,261.0,0.0
2020-05-27,MDA,Europe,Moldova,158.0,6.0,0.0,7305.0,267.0,0.0
2020-05-28,MDA,Europe,Moldova,232.0,7.0,0.0,7537.0,274.0,0.0
2020-05-29,MDA,Europe,Moldova,188.0,8.0,0.0,7725.0,282.0,0.0
2020-05-30,MDA,Europe,Moldova,171.0,6.0,0.0,7896.0,288.0,0.0
2020-05-31,MDA,Europe,Moldova,202.0,3.0,0.0,8098.0,291.0,0.0
2020-06-01,MDA,Europe,Moldova,153.0,4.0,0.0,8251.0,295.0,0.0
2020-06-02,MDA,Europe,Moldova,109.0,12.0,0.0,8360.0,307.0,0.0
2020-06-03,MDA,Europe,Moldova,188.0,0.0,0.0,8548.0,307.0,0.0
2020-06-04,MDA,Europe,Moldova,247.0,3.0,0.0,8795.0,310.0,0.0
2020-06-05,MDA,Europe,Moldova,223.0,5.0,0.0,9018.0,315.0,0.0
2020-06-06,MDA,Europe,Moldova,229.0,8.0,0.0,9247.0,323.0,0.0
2020-06-07,MDA,Europe,Moldova,264.0,8.0,0.0,9511.0,331.0,0.0
2020-06-08,MDA,Europe,Moldova,189.0,10.0,0.0,9700.0,341.0,0.0
2020-06-09,MDA,Europe,Moldova,107.0,12.0,0.0,9807.0,353.0,0.0
2020-06-10,MDA,Europe,Moldova,218.0,12.0,0.0,10025.0,365.0,0.0
2020-06-11,MDA,Europe,Moldova,296.0,6.0,0.0,10321.0,371.0,0.0
2020-06-12,MDA,Europe,Moldova,406.0,4.0,0.0,10727.0,375.0,0.0
2020-06-13,MDA,Europe,Moldova,366.0,10.0,0.0,11093.0,385.0,0.0
2020-06-14,MDA,Europe,Moldova,366.0,13.0,0.0,11459.0,398.0,0.0
2020-06-15,MDA,Europe,Moldova,281.0,8.0,0.0,11740.0,406.0,0.0
2020-06-16,MDA,Europe,Moldova,139.0,5.0,0.0,11879.0,411.0,0.0
2020-06-17,MDA,Europe,Moldova,375.0,12.0,0.0,12254.0,423.0,0.0
2020-06-18,MDA,Europe,Moldova,478.0,10.0,0.0,12732.0,433.0,0.0
2020-06-19,MDA,Europe,Moldova,374.0,11.0,0.0,13106.0,444.0,0.0
2020-06-20,MDA,Europe,Moldova,450.0,6.0,0.0,13556.0,450.0,0.0
2020-06-21,MDA,Europe,Moldova,397.0,14.0,0.0,13953.0,464.0,0.0
2020-06-22,MDA,Europe,Moldova,247.0,9.0,0.0,14200.0,473.0,0.0
2020-06-23,MDA,Europe,Moldova,163.0,7.0,0.0,14363.0,480.0,0.0
2020-06-24,MDA,Europe,Moldova,351.0,10.0,0.0,14714.0,490.0,0.0
2020-06-25,MDA,Europe,Moldova,364.0,5.0,0.0,15078.0,495.0,0.0
2020-06-26,MDA,Europe,Moldova,375.0,7.0,0.0,15453.0,502.0,0.0
2020-06-27,MDA,Europe,Moldova,323.0,13.0,0.0,15776.0,515.0,0.0
2020-06-28,MDA,Europe,Moldova,304.0,6.0,0.0,16080.0,521.0,0.0
2020-06-29,MDA,Europe,Moldova,170.0,9.0,0.0,16250.0,530.0,0.0
2020-06-30,MDA,Europe,Moldova,107.0,6.0,0.0,16357.0,536.0,0.0
2020-07-01,MDA,Europe,Moldova,256.0,9.0,0.0,16613.0,545.0,0.0
2020-07-02,MDA,Europe,Moldova,285.0,4.0,0.0,16898.0,549.0,0.0
2020-07-03,MDA,Europe,Moldova,252.0,11.0,0.0,17150.0,560.0,0.0
2020-07-04,MDA,Europe,Moldova,295.0,12.0,0.0,17445.0,572.0,0.0
2020-07-05,MDA,Europe,Moldova,227.0,8.0,0.0,17672.0,580.0,0.0
2020-07-06,MDA,Europe,Moldova,142.0,5.0,0.0,17814.0,585.0,0.0
2020-07-07,MDA,Europe,Moldova,92.0,10.0,0.0,17906.0,595.0,0.0
2020-07-08,MDA,Europe,Moldova,235.0,8.0,0.0,18141.0,603.0,0.0
2020-07-09,MDA,Europe,Moldova,330.0,11.0,0.0,18471.0,614.0,0.0
2020-07-10,MDA,Europe,Moldova,195.0,10.0,0.0,18666.0,624.0,0.0
2020-07-11,MDA,Europe,Moldova,258.0,11.0,0.0,18924.0,635.0,0.0
2020-07-12,MDA,Europe,Moldova,284.0,5.0,0.0,19208.0,640.0,0.0
2020-07-13,MDA,Europe,Moldova,174.0,2.0,0.0,19382.0,642.0,0.0
2020-07-14,MDA,Europe,Moldova,57.0,7.0,0.0,19439.0,649.0,0.0
2020-07-15,MDA,Europe,Moldova,269.0,9.0,0.0,19708.0,658.0,0.0
2020-07-16,MDA,Europe,Moldova,332.0,1.0,0.0,20040.0,659.0,0.0
2020-07-17,MDA,Europe,Moldova,224.0,7.0,0.0,20264.0,666.0,0.0
2020-07-18,MDA,Europe,Moldova,230.0,9.0,0.0,20494.0,675.0,0.0
2020-07-19,MDA,Europe,Moldova,300.0,5.0,0.0,20794.0,680.0,0.0
2020-07-20,MDA,Europe,Moldova,186.0,4.0,0.0,20980.0,684.0,0.0
2020-07-21,MDA,Europe,Moldova,135.0,11.0,0.0,21115.0,695.0,0.0
2020-07-22,MDA,Europe,Moldova,327.0,12.0,0.0,21442.0,707.0,0.0
2020-07-23,MDA,Europe,Moldova,356.0,5.0,0.0,21798.0,712.0,0.0
2020-07-24,MDA,Europe,Moldova,307.0,7.0,0.0,22105.0,719.0,0.0
2020-07-25,MDA,Europe,Moldova,378.0,7.0,0.0,22483.0,726.0,0.0
2020-07-26,MDA,Europe,Moldova,345.0,6.0,0.0,22828.0,732.0,0.0
2020-07-27,MDA,Europe,Moldova,206.0,3.0,0.0,23034.0,735.0,0.0
2020-07-28,MDA,Europe,Moldova,120.0,13.0,0.0,23154.0,748.0,0.0
2020-07-29,MDA,Europe,Moldova,367.0,5.0,0.0,23521.0,753.0,0.0
2020-07-30,MDA,Europe,Moldova,426.0,6.0,0.0,23947.0,759.0,0.0
2020-07-31,MDA,Europe,Moldova,0.0,12.0,0.0,23947.0,771.0,0.0
2020-08-01,MDA,Europe,Moldova,786.0,7.0,0.0,24733.0,778.0,0.0
2020-08-02,MDA,Europe,Moldova,380.0,10.0,0.0,25113.0,788.0,0.0
2020-08-03,MDA,Europe,Moldova,249.0,3.0,0.0,25362.0,791.0,0.0
2020-08-04,MDA,Europe,Moldova,120.0,9.0,0.0,25482.0,800.0,0.0
2020-08-05,MDA,Europe,Moldova,332.0,10.0,0.0,25814.0,810.0,0.0
2020-08-06,MDA,Europe,Moldova,408.0,13.0,0.0,26222.0,823.0,0.0
2020-08-07,MDA,Europe,Moldova,406.0,5.0,0.0,26628.0,828.0,0.0
2020-08-08,MDA,Europe,Moldova,362.0,7.0,0.0,26990.0,835.0,0.0
2020-08-09,MDA,Europe,Moldova,453.0,6.0,0.0,27443.0,841.0,0.0
2020-08-10,MDA,Europe,Moldova,217.0,4.0,0.0,27660.0,845.0,0.0
2020-08-11,MDA,Europe,Moldova,181.0,5.0,0.0,27841.0,850.0,0.0
2020-08-12,MDA,Europe,Moldova,382.0,7.0,0.0,28223.0,857.0,0.0
2020-08-13,MDA,Europe,Moldova,474.0,6.0,0.0,28697.0,863.0,0.0
2020-08-14,MDA,Europe,Moldova,390.0,15.0,0.0,29087.0,878.0,0.0
2020-08-15,MDA,Europe,Moldova,396.0,6.0,0.0,29483.0,884.0,0.0
2020-08-16,MDA,Europe,Moldova,422.0,11.0,0.0,29905.0,895.0,0.0
2020-08-17,MDA,Europe,Moldova,278.0,1.0,0.0,30183.0,896.0,0.0
2020-08-18,MDA,Europe,Moldova,194.0,12.0,0.0,30377.0,908.0,0.0
2020-08-19,MDA,Europe,Moldova,412.0,0.0,0.0,30789.0,908.0,0.0
2020-08-20,MDA,Europe,Moldova,626.0,6.0,0.0,31415.0,914.0,0.0
2020-08-21,MDA,Europe,Moldova,522.0,7.0,0.0,31937.0,921.0,0.0
2020-08-22,MDA,Europe,Moldova,547.0,8.0,0.0,32484.0,929.0,0.0
2020-08-23,MDA,Europe,Moldova,588.0,6.0,0.0,33072.0,935.0,0.0
2020-08-24,MDA,Europe,Moldova,406.0,5.0,0.0,33478.0,940.0,0.0
2020-08-25,MDA,Europe,Moldova,350.0,5.0,0.0,33828.0,945.0,0.0
2020-08-26,MDA,Europe,Moldova,530.0,15.0,0.0,34358.0,960.0,0.0
2020-08-27,MDA,Europe,Moldova,624.0,7.0,0.0,34982.0,967.0,0.0
2020-08-28,MDA,Europe,Moldova,564.0,10.0,0.0,35546.0,977.0,0.0
2020-08-29,MDA,Europe,Moldova,358.0,4.0,0.0,35904.0,981.0,0.0
2020-08-30,MDA,Europe,Moldova,500.0,9.0,0.0,36404.0,990.0,0.0
2020-08-31,MDA,Europe,Moldova,296.0,2.0,0.0,36700.0,992.0,0.0
2020-03-21,MDG,Africa,Madagascar,3.0,0.0,0.0,3.0,0.0,0.0
2020-03-22,MDG,Africa,Madagascar,0.0,0.0,0.0,3.0,0.0,0.0
2020-03-23,MDG,Africa,Madagascar,0.0,0.0,0.0,3.0,0.0,0.0
2020-03-24,MDG,Africa,Madagascar,14.0,0.0,0.0,17.0,0.0,0.0
2020-03-25,MDG,Africa,Madagascar,2.0,0.0,0.0,19.0,0.0,0.0
2020-03-26,MDG,Africa,Madagascar,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-27,MDG,Africa,Madagascar,4.0,0.0,0.0,23.0,0.0,0.0
2020-03-28,MDG,Africa,Madagascar,1.0,0.0,0.0,24.0,0.0,0.0
2020-03-29,MDG,Africa,Madagascar,4.0,0.0,0.0,28.0,0.0,0.0
2020-03-30,MDG,Africa,Madagascar,9.0,0.0,0.0,37.0,0.0,0.0
2020-03-31,MDG,Africa,Madagascar,7.0,0.0,0.0,44.0,0.0,0.0
2020-04-01,MDG,Africa,Madagascar,2.0,0.0,0.0,46.0,0.0,0.0
2020-04-02,MDG,Africa,Madagascar,8.0,0.0,0.0,54.0,0.0,0.0
2020-04-03,MDG,Africa,Madagascar,5.0,0.0,0.0,59.0,0.0,0.0
2020-04-04,MDG,Africa,Madagascar,6.0,0.0,0.0,65.0,0.0,0.0
2020-04-05,MDG,Africa,Madagascar,6.0,0.0,0.0,71.0,0.0,0.0
2020-04-06,MDG,Africa,Madagascar,1.0,0.0,0.0,72.0,0.0,0.0
2020-04-07,MDG,Africa,Madagascar,5.0,0.0,0.0,77.0,0.0,0.0
2020-04-08,MDG,Africa,Madagascar,8.0,0.0,0.0,85.0,0.0,0.0
2020-04-09,MDG,Africa,Madagascar,8.0,0.0,0.0,93.0,0.0,0.0
2020-04-10,MDG,Africa,Madagascar,0.0,0.0,0.0,93.0,0.0,0.0
2020-04-11,MDG,Africa,Madagascar,9.0,0.0,0.0,102.0,0.0,0.0
2020-04-12,MDG,Africa,Madagascar,0.0,0.0,0.0,102.0,0.0,0.0
2020-04-13,MDG,Africa,Madagascar,4.0,0.0,0.0,106.0,0.0,0.0
2020-04-14,MDG,Africa,Madagascar,0.0,0.0,0.0,106.0,0.0,0.0
2020-04-15,MDG,Africa,Madagascar,2.0,0.0,0.0,108.0,0.0,0.0
2020-04-16,MDG,Africa,Madagascar,2.0,0.0,0.0,110.0,0.0,0.0
2020-04-17,MDG,Africa,Madagascar,1.0,0.0,0.0,111.0,0.0,0.0
2020-04-18,MDG,Africa,Madagascar,6.0,0.0,0.0,117.0,0.0,0.0
2020-04-19,MDG,Africa,Madagascar,0.0,0.0,0.0,117.0,0.0,0.0
2020-04-20,MDG,Africa,Madagascar,4.0,0.0,0.0,121.0,0.0,0.0
2020-04-21,MDG,Africa,Madagascar,0.0,0.0,0.0,121.0,0.0,0.0
2020-04-22,MDG,Africa,Madagascar,0.0,0.0,0.0,121.0,0.0,0.0
2020-04-23,MDG,Africa,Madagascar,0.0,0.0,0.0,121.0,0.0,0.0
2020-04-24,MDG,Africa,Madagascar,0.0,0.0,0.0,121.0,0.0,0.0
2020-04-25,MDG,Africa,Madagascar,1.0,0.0,0.0,122.0,0.0,0.0
2020-04-26,MDG,Africa,Madagascar,2.0,0.0,0.0,124.0,0.0,0.0
2020-04-27,MDG,Africa,Madagascar,0.0,0.0,0.0,124.0,0.0,0.0
2020-04-28,MDG,Africa,Madagascar,4.0,0.0,0.0,128.0,0.0,0.0
2020-04-29,MDG,Africa,Madagascar,0.0,0.0,0.0,128.0,0.0,0.0
2020-04-30,MDG,Africa,Madagascar,0.0,0.0,0.0,128.0,0.0,0.0
2020-05-01,MDG,Africa,Madagascar,4.0,0.0,0.0,132.0,0.0,0.0
2020-05-02,MDG,Africa,Madagascar,3.0,0.0,0.0,135.0,0.0,0.0
2020-05-03,MDG,Africa,Madagascar,0.0,0.0,0.0,135.0,0.0,0.0
2020-05-04,MDG,Africa,Madagascar,14.0,0.0,0.0,149.0,0.0,0.0
2020-05-05,MDG,Africa,Madagascar,0.0,0.0,0.0,149.0,0.0,0.0
2020-05-06,MDG,Africa,Madagascar,9.0,0.0,0.0,158.0,0.0,0.0
2020-05-07,MDG,Africa,Madagascar,0.0,0.0,0.0,158.0,0.0,0.0
2020-05-08,MDG,Africa,Madagascar,11.0,0.0,0.0,169.0,0.0,0.0
2020-05-09,MDG,Africa,Madagascar,0.0,0.0,0.0,169.0,0.0,0.0
2020-05-10,MDG,Africa,Madagascar,0.0,0.0,0.0,169.0,0.0,0.0
2020-05-11,MDG,Africa,Madagascar,2.0,0.0,0.0,171.0,0.0,0.0
2020-05-12,MDG,Africa,Madagascar,15.0,0.0,0.0,186.0,0.0,0.0
2020-05-13,MDG,Africa,Madagascar,6.0,0.0,0.0,192.0,0.0,0.0
2020-05-14,MDG,Africa,Madagascar,20.0,0.0,0.0,212.0,0.0,0.0
2020-05-15,MDG,Africa,Madagascar,18.0,0.0,0.0,230.0,0.0,0.0
2020-05-16,MDG,Africa,Madagascar,8.0,0.0,0.0,238.0,0.0,0.0
2020-05-17,MDG,Africa,Madagascar,45.0,0.0,0.0,283.0,0.0,0.0
2020-05-18,MDG,Africa,Madagascar,21.0,1.0,0.0,304.0,1.0,0.0
2020-05-19,MDG,Africa,Madagascar,18.0,0.0,0.0,322.0,1.0,0.0
2020-05-20,MDG,Africa,Madagascar,4.0,1.0,0.0,326.0,2.0,0.0
2020-05-21,MDG,Africa,Madagascar,45.0,0.0,0.0,371.0,2.0,0.0
2020-05-22,MDG,Africa,Madagascar,34.0,0.0,0.0,405.0,2.0,0.0
2020-05-23,MDG,Africa,Madagascar,43.0,0.0,0.0,448.0,2.0,0.0
2020-05-24,MDG,Africa,Madagascar,0.0,0.0,0.0,448.0,2.0,0.0
2020-05-25,MDG,Africa,Madagascar,79.0,0.0,0.0,527.0,2.0,0.0
2020-05-26,MDG,Africa,Madagascar,15.0,0.0,0.0,542.0,2.0,0.0
2020-05-27,MDG,Africa,Madagascar,44.0,0.0,0.0,586.0,2.0,0.0
2020-05-28,MDG,Africa,Madagascar,26.0,0.0,0.0,612.0,2.0,0.0
2020-05-29,MDG,Africa,Madagascar,44.0,0.0,0.0,656.0,2.0,0.0
2020-05-30,MDG,Africa,Madagascar,42.0,3.0,0.0,698.0,5.0,0.0
2020-05-31,MDG,Africa,Madagascar,60.0,1.0,0.0,758.0,6.0,0.0
2020-06-01,MDG,Africa,Madagascar,13.0,0.0,0.0,771.0,6.0,0.0
2020-06-02,MDG,Africa,Madagascar,55.0,0.0,0.0,826.0,6.0,0.0
2020-06-03,MDG,Africa,Madagascar,19.0,0.0,0.0,845.0,6.0,0.0
2020-06-04,MDG,Africa,Madagascar,63.0,0.0,0.0,908.0,6.0,0.0
2020-06-05,MDG,Africa,Madagascar,49.0,1.0,0.0,957.0,7.0,0.0
2020-06-06,MDG,Africa,Madagascar,18.0,0.0,0.0,975.0,7.0,0.0
2020-06-07,MDG,Africa,Madagascar,51.0,1.0,0.0,1026.0,8.0,0.0
2020-06-08,MDG,Africa,Madagascar,26.0,1.0,0.0,1052.0,9.0,0.0
2020-06-09,MDG,Africa,Madagascar,42.0,0.0,0.0,1094.0,9.0,0.0
2020-06-10,MDG,Africa,Madagascar,44.0,0.0,0.0,1138.0,9.0,0.0
2020-06-11,MDG,Africa,Madagascar,24.0,1.0,0.0,1162.0,10.0,0.0
2020-06-12,MDG,Africa,Madagascar,41.0,0.0,0.0,1203.0,10.0,0.0
2020-06-13,MDG,Africa,Madagascar,27.0,0.0,0.0,1230.0,10.0,0.0
2020-06-14,MDG,Africa,Madagascar,22.0,0.0,0.0,1252.0,10.0,0.0
2020-06-15,MDG,Africa,Madagascar,20.0,0.0,0.0,1272.0,10.0,0.0
2020-06-16,MDG,Africa,Madagascar,18.0,0.0,0.0,1290.0,10.0,0.0
2020-06-17,MDG,Africa,Madagascar,27.0,2.0,0.0,1317.0,12.0,0.0
2020-06-18,MDG,Africa,Madagascar,61.0,0.0,0.0,1378.0,12.0,0.0
2020-06-19,MDG,Africa,Madagascar,25.0,1.0,0.0,1403.0,13.0,0.0
2020-06-20,MDG,Africa,Madagascar,40.0,0.0,0.0,1443.0,13.0,0.0
2020-06-21,MDG,Africa,Madagascar,60.0,0.0,0.0,1503.0,13.0,0.0
2020-06-22,MDG,Africa,Madagascar,93.0,1.0,0.0,1596.0,14.0,0.0
2020-06-23,MDG,Africa,Madagascar,44.0,1.0,0.0,1640.0,15.0,0.0
2020-06-24,MDG,Africa,Madagascar,84.0,0.0,0.0,1724.0,15.0,0.0
2020-06-25,MDG,Africa,Madagascar,63.0,1.0,0.0,1787.0,16.0,0.0
2020-06-26,MDG,Africa,Madagascar,42.0,0.0,0.0,1829.0,16.0,0.0
2020-06-27,MDG,Africa,Madagascar,93.0,0.0,0.0,1922.0,16.0,0.0
2020-06-28,MDG,Africa,Madagascar,83.0,0.0,0.0,2005.0,16.0,0.0
2020-06-29,MDG,Africa,Madagascar,73.0,2.0,0.0,2078.0,18.0,0.0
2020-06-30,MDG,Africa,Madagascar,60.0,2.0,0.0,2138.0,20.0,0.0
2020-07-01,MDG,Africa,Madagascar,76.0,0.0,0.0,2214.0,20.0,0.0
2020-07-02,MDG,Africa,Madagascar,89.0,2.0,0.0,2303.0,22.0,0.0
2020-07-03,MDG,Africa,Madagascar,100.0,2.0,0.0,2403.0,24.0,0.0
2020-07-04,MDG,Africa,Madagascar,109.0,2.0,0.0,2512.0,26.0,0.0
2020-07-05,MDG,Africa,Madagascar,216.0,3.0,0.0,2728.0,29.0,0.0
2020-07-06,MDG,Africa,Madagascar,0.0,0.0,0.0,2728.0,29.0,0.0
2020-07-07,MDG,Africa,Madagascar,522.0,4.0,0.0,3250.0,33.0,0.0
2020-07-08,MDG,Africa,Madagascar,222.0,0.0,0.0,3472.0,33.0,0.0
2020-07-09,MDG,Africa,Madagascar,101.0,0.0,0.0,3573.0,33.0,0.0
2020-07-10,MDG,Africa,Madagascar,209.0,0.0,0.0,3782.0,33.0,0.0
2020-07-11,MDG,Africa,Madagascar,361.0,1.0,0.0,4143.0,34.0,0.0
2020-07-12,MDG,Africa,Madagascar,435.0,0.0,0.0,4578.0,34.0,0.0
2020-07-13,MDG,Africa,Madagascar,289.0,1.0,0.0,4867.0,35.0,0.0
2020-07-14,MDG,Africa,Madagascar,213.0,2.0,0.0,5080.0,37.0,0.0
2020-07-15,MDG,Africa,Madagascar,263.0,2.0,0.0,5343.0,39.0,0.0
2020-07-16,MDG,Africa,Madagascar,262.0,4.0,0.0,5605.0,43.0,0.0
2020-07-17,MDG,Africa,Madagascar,484.0,10.0,0.0,6089.0,53.0,0.0
2020-07-18,MDG,Africa,Madagascar,378.0,1.0,0.0,6467.0,54.0,0.0
2020-07-19,MDG,Africa,Madagascar,382.0,1.0,0.0,6849.0,55.0,0.0
2020-07-20,MDG,Africa,Madagascar,200.0,4.0,0.0,7049.0,59.0,0.0
2020-07-21,MDG,Africa,Madagascar,104.0,3.0,0.0,7153.0,62.0,0.0
2020-07-22,MDG,Africa,Madagascar,395.0,3.0,0.0,7548.0,65.0,0.0
2020-07-23,MDG,Africa,Madagascar,614.0,4.0,0.0,8162.0,69.0,0.0
2020-07-24,MDG,Africa,Madagascar,219.0,1.0,0.0,8381.0,70.0,0.0
2020-07-25,MDG,Africa,Madagascar,360.0,6.0,0.0,8741.0,76.0,0.0
2020-07-26,MDG,Africa,Madagascar,125.0,2.0,0.0,8866.0,78.0,0.0
2020-07-27,MDG,Africa,Madagascar,429.0,7.0,0.0,9295.0,85.0,0.0
2020-07-28,MDG,Africa,Madagascar,395.0,6.0,0.0,9690.0,91.0,0.0
2020-07-29,MDG,Africa,Madagascar,414.0,2.0,0.0,10104.0,93.0,0.0
2020-07-30,MDG,Africa,Madagascar,213.0,6.0,0.0,10317.0,99.0,0.0
2020-07-31,MDG,Africa,Madagascar,431.0,6.0,0.0,10748.0,105.0,0.0
2020-08-01,MDG,Africa,Madagascar,120.0,1.0,0.0,10868.0,106.0,0.0
2020-08-02,MDG,Africa,Madagascar,405.0,1.0,0.0,11273.0,107.0,0.0
2020-08-03,MDG,Africa,Madagascar,255.0,7.0,0.0,11528.0,114.0,0.0
2020-08-04,MDG,Africa,Madagascar,132.0,4.0,0.0,11660.0,118.0,0.0
2020-08-05,MDG,Africa,Madagascar,235.0,5.0,0.0,11895.0,123.0,0.0
2020-08-06,MDG,Africa,Madagascar,327.0,4.0,0.0,12222.0,127.0,0.0
2020-08-07,MDG,Africa,Madagascar,304.0,7.0,0.0,12526.0,134.0,0.0
2020-08-08,MDG,Africa,Madagascar,182.0,1.0,0.0,12708.0,135.0,0.0
2020-08-09,MDG,Africa,Madagascar,214.0,6.0,0.0,12922.0,141.0,0.0
2020-08-10,MDG,Africa,Madagascar,164.0,7.0,0.0,13086.0,148.0,0.0
2020-08-11,MDG,Africa,Madagascar,116.0,3.0,0.0,13202.0,151.0,0.0
2020-08-12,MDG,Africa,Madagascar,115.0,1.0,0.0,13317.0,152.0,0.0
2020-08-13,MDG,Africa,Madagascar,80.0,4.0,0.0,13397.0,156.0,0.0
2020-08-14,MDG,Africa,Madagascar,125.0,6.0,0.0,13522.0,162.0,0.0
2020-08-15,MDG,Africa,Madagascar,121.0,2.0,0.0,13643.0,164.0,0.0
2020-08-16,MDG,Africa,Madagascar,81.0,2.0,0.0,13724.0,166.0,0.0
2020-08-17,MDG,Africa,Madagascar,103.0,4.0,0.0,13827.0,170.0,0.0
2020-08-18,MDG,Africa,Madagascar,59.0,1.0,0.0,13886.0,171.0,0.0
2020-08-19,MDG,Africa,Madagascar,123.0,2.0,0.0,14009.0,173.0,0.0
2020-08-20,MDG,Africa,Madagascar,65.0,0.0,0.0,14074.0,173.0,0.0
2020-08-21,MDG,Africa,Madagascar,80.0,4.0,0.0,14154.0,177.0,0.0
2020-08-22,MDG,Africa,Madagascar,64.0,1.0,0.0,14218.0,178.0,0.0
2020-08-23,MDG,Africa,Madagascar,59.0,0.0,0.0,14277.0,178.0,0.0
2020-08-24,MDG,Africa,Madagascar,50.0,0.0,0.0,14327.0,178.0,0.0
2020-08-25,MDG,Africa,Madagascar,75.0,0.0,0.0,14402.0,178.0,0.0
2020-08-26,MDG,Africa,Madagascar,73.0,0.0,0.0,14475.0,178.0,0.0
2020-08-27,MDG,Africa,Madagascar,79.0,3.0,0.0,14554.0,181.0,0.0
2020-08-28,MDG,Africa,Madagascar,38.0,3.0,0.0,14592.0,184.0,0.0
2020-08-29,MDG,Africa,Madagascar,104.0,3.0,0.0,14696.0,187.0,0.0
2020-08-30,MDG,Africa,Madagascar,95.0,3.0,0.0,14791.0,190.0,0.0
2020-08-31,MDG,Africa,Madagascar,52.0,1.0,0.0,14843.0,191.0,0.0
2019-12-31,MEX,North America,Mexico,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,MEX,North America,Mexico,0.0,0.0,4.0,0.0,0.0,4.0
2020-01-02,MEX,North America,Mexico,0.0,0.0,16.0,0.0,0.0,20.0
2020-01-03,MEX,North America,Mexico,0.0,0.0,18.0,0.0,0.0,38.0
2020-01-04,MEX,North America,Mexico,0.0,0.0,6.0,0.0,0.0,44.0
2020-01-05,MEX,North America,Mexico,0.0,0.0,14.0,0.0,0.0,58.0
2020-01-06,MEX,North America,Mexico,0.0,0.0,28.0,0.0,0.0,86.0
2020-01-07,MEX,North America,Mexico,0.0,0.0,28.0,0.0,0.0,114.0
2020-01-08,MEX,North America,Mexico,0.0,0.0,15.0,0.0,0.0,129.0
2020-01-09,MEX,North America,Mexico,0.0,0.0,44.0,0.0,0.0,173.0
2020-01-10,MEX,North America,Mexico,0.0,0.0,39.0,0.0,0.0,212.0
2020-01-11,MEX,North America,Mexico,0.0,0.0,5.0,0.0,0.0,217.0
2020-01-12,MEX,North America,Mexico,0.0,0.0,20.0,0.0,0.0,237.0
2020-01-13,MEX,North America,Mexico,0.0,0.0,37.0,0.0,0.0,274.0
2020-01-14,MEX,North America,Mexico,0.0,0.0,51.0,0.0,0.0,325.0
2020-01-15,MEX,North America,Mexico,0.0,0.0,59.0,0.0,0.0,384.0
2020-01-16,MEX,North America,Mexico,0.0,0.0,42.0,0.0,0.0,426.0
2020-01-17,MEX,North America,Mexico,0.0,0.0,42.0,0.0,0.0,468.0
2020-01-18,MEX,North America,Mexico,0.0,0.0,16.0,0.0,0.0,484.0
2020-01-19,MEX,North America,Mexico,0.0,0.0,21.0,0.0,0.0,505.0
2020-01-20,MEX,North America,Mexico,0.0,0.0,65.0,0.0,0.0,570.0
2020-01-21,MEX,North America,Mexico,0.0,0.0,52.0,0.0,0.0,622.0
2020-01-22,MEX,North America,Mexico,0.0,0.0,56.0,0.0,0.0,678.0
2020-01-23,MEX,North America,Mexico,0.0,0.0,46.0,0.0,0.0,724.0
2020-01-24,MEX,North America,Mexico,0.0,0.0,46.0,0.0,0.0,770.0
2020-01-25,MEX,North America,Mexico,0.0,0.0,15.0,0.0,0.0,785.0
2020-01-26,MEX,North America,Mexico,0.0,0.0,34.0,0.0,0.0,819.0
2020-01-27,MEX,North America,Mexico,0.0,0.0,43.0,0.0,0.0,862.0
2020-01-28,MEX,North America,Mexico,0.0,0.0,50.0,0.0,0.0,912.0
2020-01-29,MEX,North America,Mexico,0.0,0.0,31.0,0.0,0.0,943.0
2020-01-30,MEX,North America,Mexico,0.0,0.0,39.0,0.0,0.0,982.0
2020-01-31,MEX,North America,Mexico,0.0,0.0,32.0,0.0,0.0,1014.0
2020-02-01,MEX,North America,Mexico,0.0,0.0,8.0,0.0,0.0,1022.0
2020-02-02,MEX,North America,Mexico,0.0,0.0,12.0,0.0,0.0,1034.0
2020-02-03,MEX,North America,Mexico,0.0,0.0,14.0,0.0,0.0,1048.0
2020-02-04,MEX,North America,Mexico,0.0,0.0,51.0,0.0,0.0,1099.0
2020-02-05,MEX,North America,Mexico,0.0,0.0,45.0,0.0,0.0,1144.0
2020-02-06,MEX,North America,Mexico,0.0,0.0,45.0,0.0,0.0,1189.0
2020-02-07,MEX,North America,Mexico,0.0,0.0,28.0,0.0,0.0,1217.0
2020-02-08,MEX,North America,Mexico,0.0,0.0,7.0,0.0,0.0,1224.0
2020-02-09,MEX,North America,Mexico,0.0,0.0,16.0,0.0,0.0,1240.0
2020-02-10,MEX,North America,Mexico,0.0,0.0,71.0,0.0,0.0,1311.0
2020-02-11,MEX,North America,Mexico,0.0,0.0,49.0,0.0,0.0,1360.0
